timestamp,low,high,open,close,volume
1648172700,1.1204,1.1269,1.1237,1.1249,0.140850551
1648173600,1.1143,1.1256,1.1252,1.1153,0.118897261
1648174500,1.115,1.1284,1.1152,1.1278,0.12049417800000001
1648175400,1.1244,1.1354,1.1279,1.1248,0.22851379700000002
1648176300,1.1247,1.1391,1.125,1.1389,0.150893591
1648177200,1.1299,1.1388,1.1388,1.1327,0.087225904
1648178100,1.1296,1.1374,1.1327,1.1365,0.103894027
1648179000,1.1331,1.1388,1.1363,1.1378,0.128167075
1648179900,1.1373,1.1488,1.1378,1.1477,0.160279677
1648180800,1.1436,1.158,1.1477,1.1548,0.208414371
1648181700,1.1506,1.1645,1.1551,1.162,0.210548266
1648182600,1.1565,1.1643,1.1618,1.1611,0.099500191
1648183500,1.1574,1.1669,1.1611,1.1645,0.101470432
1648184400,1.1576,1.1645,1.1645,1.1614,0.162912114
1648185300,1.1588,1.1659,1.1614,1.1603,0.079086726
1648186200,1.1488,1.1603,1.1603,1.1496,0.11288323500000001
1648187100,1.1439,1.1522,1.1497,1.1492,0.197939461
1648188000,1.1489,1.1565,1.1489,1.1565,0.057249966000000006
1648188900,1.1519,1.1602,1.1564,1.1595,0.059306613
1648189800,1.1484,1.1602,1.16,1.1503,0.085718642
1648190700,1.1466,1.1505,1.1505,1.1495,0.080431816
1648191600,1.1485,1.1543,1.1492,1.1519,0.065045145
1648192500,1.1503,1.1551,1.1519,1.1531,0.038290972
1648193400,1.1453,1.1537,1.1532,1.1455,0.053496947999999996
1648194300,1.1325,1.1476,1.1454,1.135,0.12253545
1648195200,1.1151,1.1355,1.135,1.1267,0.304135945
1648196100,1.1231,1.1377,1.1265,1.1358,0.163680996
1648197000,1.132,1.1407,1.1359,1.1402,0.124357367
1648197900,1.1323,1.1427,1.1402,1.1344,0.13677115
1648198800,1.1256,1.1349,1.1347,1.127,0.09024028
1648199700,1.1267,1.1345,1.127,1.1286,0.067260841
1648200600,1.1276,1.1339,1.1286,1.1336,0.057077964
1648201500,1.1278,1.1335,1.1334,1.1286,0.068608179
1648202400,1.1216,1.1314,1.1284,1.1228,0.07426740300000001
1648203300,1.1213,1.127,1.1225,1.1262,0.067710884
1648204200,1.124,1.1299,1.1264,1.1278,0.054042649
1648205100,1.123,1.1301,1.1276,1.1272,0.068045066
1648206000,1.1263,1.1353,1.1272,1.1347,0.10806005800000001
1648206900,1.1325,1.1387,1.1345,1.1377,0.077661911
1648207800,1.1364,1.1462,1.1373,1.144,0.149664427
1648208700,1.137,1.1459,1.1437,1.14,0.091926441
1648209600,1.1267,1.1417,1.1402,1.1296,0.132579789
1648210500,1.1289,1.1377,1.1295,1.1374,0.09701496
1648211400,1.1323,1.1381,1.1371,1.1367,0.11535240100000001
1648212300,1.1332,1.1396,1.1367,1.136,0.175448472
1648213200,1.1253,1.1383,1.1359,1.1274,0.176010601
1648214100,1.1245,1.1329,1.1277,1.1305,0.108376953
1648215000,1.1296,1.135,1.1305,1.1305,0.162714129
1648215900,1.1298,1.1382,1.1303,1.1357,0.17117173400000002
1648216800,1.1268,1.1384,1.1357,1.127,0.130206429
1648217700,1.1217,1.1341,1.1267,1.1297,0.16946170600000002
1648218600,1.1287,1.1339,1.1299,1.1317,0.142082924
1648219500,1.1239,1.1321,1.1311,1.1262,0.12880485900000002
1648220400,1.1122,1.1266,1.1264,1.1131,0.29248044
1648221300,1.095,1.1183,1.1135,1.0979,0.434375394
1648222200,1.096,1.1079,1.0978,1.1031,0.280002467
1648223100,1.0921,1.1042,1.1029,1.1004,0.255972307
1648224000,1.0916,1.1103,1.1002,1.1038,0.309953669
1648224900,1.0977,1.1078,1.1041,1.1046,0.18954865
1648225800,1.0878,1.105,1.1045,1.0892,0.184032672
1648226700,1.0844,1.0958,1.0887,1.0855,0.21007274199999998
1648227600,1.0723,1.0921,1.0856,1.0826,0.424811045
1648228500,1.0777,1.0868,1.0829,1.0859,0.247559535
1648229400,1.0785,1.0868,1.0855,1.0843,0.145128647
1648230300,1.0809,1.0945,1.0837,1.0924,0.16599851000000002
1648231200,1.0916,1.1027,1.0924,1.0988,0.236524914
1648232100,1.0896,1.1017,1.0986,1.0923,0.115787218
1648233000,1.0915,1.0977,1.0923,1.097,0.108282877
1648233900,1.095,1.1019,1.0969,1.1006,0.104846409
1648234800,1.0921,1.1021,1.1006,1.0942,0.12416789299999999
1648235700,1.0848,1.0944,1.0943,1.086,0.111786587
1648236600,1.0848,1.096,1.0855,1.0944,0.10823853500000001
1648237500,1.0919,1.0991,1.0946,1.0984,0.070032783
1648238400,1.0948,1.1009,1.0986,1.0991,0.066289924
1648239300,1.0931,1.1013,1.099,1.1008,0.086315357
1648240200,1.0936,1.1011,1.1007,1.0999,0.07593101
1648241100,1.0987,1.1082,1.1003,1.1059,0.11904938100000001
1648242000,1.1008,1.1063,1.1058,1.1031,0.046615268
1648242900,1.1001,1.1034,1.1031,1.1004,0.044603157
1648243800,1.0961,1.1024,1.1002,1.1024,0.030215712
1648244700,1.1002,1.1059,1.1022,1.1055,0.044359801000000004
1648245600,1.0989,1.1056,1.1055,1.1,0.045531801000000004
1648246500,1.097,1.1069,1.0999,1.1056,0.06673586899999999
1648247400,1.1034,1.1105,1.1058,1.1043,0.083444139
1648248300,1.0998,1.1073,1.1041,1.1012,0.086500445
1648249200,1.0973,1.1062,1.101,1.1011,0.060485591000000005
1648250100,1.0936,1.1035,1.1013,1.0948,0.06740871899999999
1648251000,1.094,1.1011,1.0942,1.0993,0.103434976
1648251900,1.0947,1.1023,1.0994,1.0966,0.054409418999999994
1648252800,1.0906,1.1049,1.0969,1.1042,0.084546758
1648253700,1.1,1.1053,1.1042,1.1049,0.09551104399999999
1648254600,1.0973,1.1055,1.105,1.098,0.06874395
1648255500,1.0862,1.0981,1.0978,1.0873,0.09329427900000001
1648256400,1.0828,1.0924,1.0871,1.0866,0.123738774
1648257300,1.084,1.0901,1.0863,1.0854,0.143808191
1648258200,1.08,1.092,1.0855,1.0917,0.127249524
1648259100,1.0876,1.0942,1.0917,1.0891,0.062695842
1648260000,1.0861,1.0921,1.0892,1.0914,0.04788493
1648260900,1.0909,1.0994,1.0911,1.0981,0.071633359
1648261800,1.0957,1.0987,1.0981,1.0972,0.044903678999999995
1648262700,1.0913,1.0969,1.0967,1.0947,0.07639636899999999
1648263600,1.092,1.1018,1.0948,1.1018,0.08578512199999999
1648264500,1.0997,1.1055,1.1018,1.1025,0.080666557
1648265400,1.0995,1.1088,1.1024,1.1079,0.07467075100000001
1648266300,1.1042,1.112,1.1079,1.1095,0.107846307
1648267200,1.1061,1.11,1.1095,1.1082,0.05384016800000001
1648268100,1.1046,1.1117,1.1085,1.1114,0.037648529
1648269000,1.1114,1.1254,1.1114,1.125,0.201973434
1648269900,1.1236,1.1298,1.1253,1.1255,0.15057094399999998
1648270800,1.1196,1.1272,1.1256,1.1214,0.140443709
1648271700,1.1165,1.1217,1.1215,1.1196,0.042641746999999994
1648272600,1.1188,1.1253,1.1191,1.1229,0.038698762
1648273500,1.1187,1.1247,1.1228,1.1207,0.055043568999999994
1648274400,1.1207,1.1259,1.1207,1.1239,0.06186085400000001
1648275300,1.1222,1.1357,1.1242,1.1342,0.09539228100000001
1648276200,1.1294,1.1359,1.1341,1.1343,0.113585965
1648277100,1.1262,1.1346,1.1344,1.1289,0.078270805
1648278000,1.1232,1.1299,1.1286,1.1272,0.07733904300000001
1648278900,1.1245,1.1322,1.127,1.131,0.049894654
1648279800,1.1309,1.1389,1.131,1.1389,0.158017032
1648280700,1.1361,1.1425,1.139,1.1402,0.229322302
1648281600,1.1366,1.141,1.1402,1.1379,0.152027905
1648282500,1.135,1.1401,1.1375,1.135,0.149723953
1648283400,1.135,1.1393,1.1354,1.1354,0.065041344
1648284300,1.1291,1.1357,1.1351,1.132,0.064768971
1648285200,1.1274,1.1327,1.1318,1.1282,0.044308705999999996
1648286100,1.1282,1.1346,1.1285,1.132,0.042481187
1648287000,1.13,1.1354,1.1318,1.1301,0.02722867
1648287900,1.1284,1.1319,1.1299,1.1295,0.036152477
1648288800,1.1194,1.1312,1.1297,1.1233,0.080442902
1648289700,1.1213,1.127,1.1236,1.123,0.11591288500000001
1648290600,1.1173,1.1252,1.1229,1.1179,0.039319392
1648291500,1.1176,1.1247,1.118,1.1225,0.06516778100000001
1648292400,1.12,1.1254,1.123,1.1219,0.056613076
1648293300,1.121,1.1275,1.122,1.1259,0.066981088
1648294200,1.1257,1.1286,1.1257,1.1279,0.101399316
1648295100,1.1258,1.1313,1.1278,1.1288,0.18228792900000002
1648296000,1.127,1.137,1.1285,1.1317,0.09695119
1648296900,1.1222,1.1342,1.1316,1.1239,0.077431042
1648297800,1.1166,1.1254,1.1236,1.1227,0.07577136500000001
1648298700,1.1167,1.1316,1.1229,1.1289,0.14822728300000002
1648299600,1.1263,1.1344,1.1288,1.1324,0.086188723
1648300500,1.1213,1.1331,1.1324,1.1234,0.084949391
1648301400,1.1199,1.1277,1.1234,1.1263,0.0868709
1648302300,1.1222,1.1284,1.1263,1.1245,0.06486123
1648303200,1.1218,1.1269,1.1243,1.1229,0.062257995
1648304100,1.1204,1.1253,1.1228,1.1251,0.066162699
1648305000,1.1209,1.1283,1.1252,1.1211,0.048428159000000005
1648305900,1.117,1.1258,1.1211,1.1252,0.055391878000000005
1648306800,1.1245,1.13,1.1248,1.1299,0.068820751
1648307700,1.1241,1.131,1.1299,1.1295,0.05638860699999999
1648308600,1.1262,1.14,1.1292,1.1377,0.141839572
1648309500,1.1334,1.1402,1.1379,1.1366,0.156274627
1648310400,1.1284,1.1372,1.1368,1.1315,0.078683009
1648311300,1.1271,1.1373,1.1316,1.1347,0.064262542
1648312200,1.1313,1.1348,1.1348,1.1345,0.067609514
1648313100,1.1325,1.1361,1.1347,1.1344,0.066502086
1648314000,1.1292,1.135,1.1344,1.1299,0.056737793999999994
1648314900,1.1288,1.1318,1.1299,1.1306,0.040314252
1648315800,1.1252,1.131,1.1308,1.1281,0.078648256
1648316700,1.1264,1.1288,1.1281,1.1267,0.046587831
1648317600,1.1257,1.1305,1.1265,1.1269,0.06151508000000001
1648318500,1.1255,1.1293,1.127,1.1268,0.058274581000000006
1648319400,1.126,1.1328,1.1267,1.1305,0.050890331
1648320300,1.1297,1.135,1.1305,1.1327,0.041879559999999996
1648321200,1.1326,1.1374,1.1329,1.1373,0.067281309
1648322100,1.1289,1.137,1.1369,1.1294,0.082787534
1648323000,1.126,1.1294,1.1294,1.1283,0.051013323
1648323900,1.1272,1.1307,1.1285,1.1307,0.027567415
1648324800,1.1298,1.134,1.131,1.1329,0.040225684000000005
1648325700,1.1326,1.1372,1.133,1.1362,0.081170905
1648326600,1.1356,1.1407,1.1359,1.1361,0.101836013
1648327500,1.1289,1.1364,1.1362,1.1339,0.073573448
1648328400,1.1279,1.1347,1.1338,1.131,0.047245702
1648329300,1.1291,1.1382,1.1311,1.138,0.06298150799999999
1648330200,1.1344,1.1405,1.138,1.1397,0.072576076
1648331100,1.1373,1.1563,1.1398,1.1488,0.163790506
1648332000,1.1406,1.1543,1.1487,1.142,0.147431273
1648332900,1.1413,1.1474,1.1421,1.1432,0.073426978
1648333800,1.1383,1.1441,1.1435,1.1388,0.05624380699999999
1648334700,1.1379,1.1426,1.1388,1.1422,0.054450896
1648335600,1.1422,1.1534,1.1422,1.1492,0.128964357
1648336500,1.1466,1.1561,1.1492,1.153,0.075555566
1648337400,1.1498,1.1551,1.1529,1.1532,0.07608896899999999
1648338300,1.1493,1.1595,1.1532,1.153,0.11973678700000001
1648339200,1.1456,1.154,1.1528,1.1487,0.13173933799999998
1648340100,1.1455,1.1494,1.1484,1.1483,0.06390611
1648341000,1.1431,1.1538,1.1481,1.1523,0.13670721100000002
1648341900,1.1511,1.1551,1.1521,1.1541,0.079782398
1648342800,1.1495,1.1554,1.154,1.1505,0.061005947
1648343700,1.1451,1.1518,1.15,1.1461,0.063099897
1648344600,1.1453,1.1487,1.146,1.1487,0.051287831
1648345500,1.1485,1.1526,1.1485,1.1515,0.049642533
1648346400,1.1438,1.1515,1.1512,1.148,0.064693848
1648347300,1.1439,1.1494,1.148,1.1444,0.045612765
1648348200,1.1433,1.1507,1.1444,1.1464,0.085251523
1648349100,1.1449,1.1486,1.1467,1.1483,0.032601726
1648350000,1.145,1.1488,1.1484,1.1461,0.029120812
1648350900,1.1436,1.1462,1.146,1.1436,0.022686141
1648351800,1.1394,1.1445,1.1439,1.1411,0.055385804000000004
1648352700,1.1397,1.1434,1.141,1.1417,0.030686469
1648353600,1.1412,1.1469,1.1413,1.146,0.038110787
1648354500,1.1376,1.147,1.1456,1.1382,0.061546175
1648355400,1.1349,1.1395,1.1379,1.1368,0.078237453
1648356300,1.1364,1.1414,1.1366,1.1392,0.025294971
1648357200,1.1377,1.1426,1.1391,1.1409,0.043728842
1648358100,1.1389,1.1432,1.1412,1.1428,0.041715539
1648359000,1.1406,1.1444,1.1429,1.1412,0.029858885999999998
1648359900,1.1366,1.1413,1.1412,1.1388,0.03340267
1648360800,1.1378,1.1411,1.1387,1.1409,0.05543396899999999
1648361700,1.139,1.1435,1.1409,1.1431,0.029046785999999998
1648362600,1.14,1.1435,1.1429,1.142,0.01086672
1648363500,1.1396,1.1426,1.1423,1.1407,0.011988153999999999
1648364400,1.1371,1.1406,1.1406,1.1391,0.069141757
1648365300,1.1383,1.1429,1.1392,1.142,0.027043769
1648366200,1.142,1.1462,1.1423,1.1445,0.034396156
1648367100,1.1429,1.1461,1.1446,1.146,0.019513032
1648368000,1.1416,1.1466,1.146,1.1427,0.037726178000000006
1648368900,1.1388,1.1427,1.1427,1.1396,0.025285468
1648369800,1.1378,1.142,1.1397,1.1397,0.029147859
1648370700,1.1366,1.1398,1.1398,1.1371,0.014904599
1648371600,1.1366,1.1399,1.1369,1.1389,0.025460657999999997
1648372500,1.1369,1.1403,1.139,1.1369,0.007441853
1648373400,1.1352,1.1394,1.137,1.1387,0.019686991
1648374300,1.1335,1.1391,1.1385,1.1342,0.022340355
1648375200,1.1335,1.1369,1.134,1.1354,0.020615376
1648376100,1.1317,1.1363,1.1351,1.1347,0.020592544
1648377000,1.1328,1.1359,1.1347,1.1351,0.051578115
1648377900,1.1348,1.1378,1.1356,1.1351,0.023505861
1648378800,1.1346,1.1377,1.1351,1.1356,0.024076681
1648379700,1.1314,1.1369,1.1354,1.1333,0.033125260999999996
1648380600,1.13,1.1338,1.133,1.1323,0.042374644
1648381500,1.1259,1.1324,1.1323,1.1293,0.055646835
1648382400,1.1267,1.1317,1.1294,1.129,0.032757953
1648383300,1.1218,1.129,1.1288,1.1241,0.056462553000000006
1648384200,1.1227,1.1254,1.124,1.1231,0.031449327
1648385100,1.1067,1.1257,1.123,1.1098,0.20013374
1648386000,1.1052,1.12,1.1092,1.1195,0.126571175
1648386900,1.1175,1.1235,1.1195,1.1217,0.057791271
1648387800,1.1187,1.1249,1.1216,1.1241,0.038095652
1648388700,1.1239,1.1276,1.1239,1.1269,0.042119213
1648389600,1.1245,1.13,1.1269,1.1289,0.054975415
1648390500,1.1273,1.1315,1.1288,1.1308,0.039235387
1648391400,1.1257,1.1311,1.1305,1.126,0.043956852000000005
1648392300,1.1257,1.1296,1.1258,1.1265,0.062579373
1648393200,1.1191,1.1287,1.1263,1.1213,0.071610576
1648394100,1.1212,1.1348,1.1214,1.1328,0.092337191
1648395000,1.1274,1.1356,1.1327,1.1307,0.06147020500000001
1648395900,1.1306,1.1354,1.1307,1.1338,0.104151213
1648396800,1.1294,1.1351,1.1339,1.1307,0.069947273
1648397700,1.13,1.1328,1.131,1.1318,0.052572376000000004
1648398600,1.1317,1.137,1.132,1.1342,0.054463597999999995
1648399500,1.1331,1.1368,1.1339,1.1355,0.058669756999999996
1648400400,1.1274,1.136,1.1353,1.1282,0.043411223
1648401300,1.1267,1.1307,1.1283,1.1297,0.042360720000000004
1648402200,1.1285,1.1326,1.1295,1.1319,0.03583869
1648403100,1.13,1.132,1.1317,1.1314,0.029954740000000004
1648404000,1.1306,1.1346,1.1307,1.1333,0.035346395
1648404900,1.1307,1.1345,1.1333,1.1345,0.038046766999999995
1648405800,1.131,1.1345,1.1342,1.1316,0.029529084000000004
1648406700,1.1308,1.1329,1.1319,1.1315,0.024334446
1648407600,1.1281,1.1332,1.1316,1.1298,0.039242628
1648408500,1.1296,1.1321,1.1298,1.1311,0.034433966999999996
1648409400,1.1284,1.1318,1.1313,1.1303,0.041200556
1648410300,1.1285,1.1317,1.13,1.1294,0.030647659000000004
1648411200,1.1255,1.1298,1.1292,1.1265,0.051830116999999995
1648412100,1.1216,1.1266,1.1266,1.124,0.048018296999999995
1648413000,1.1237,1.1489,1.124,1.1451,0.472247696
1648413900,1.1389,1.1584,1.145,1.1544,0.20084412
1648414800,1.1453,1.159,1.1539,1.1485,0.21040694399999998
1648415700,1.1473,1.1588,1.1483,1.1569,0.133716281
1648416600,1.1553,1.1645,1.1567,1.1634,0.154470802
1648417500,1.1626,1.1741,1.1634,1.1707,0.196713002
1648418400,1.165,1.1722,1.1708,1.1708,0.12992488500000002
1648419300,1.17,1.1796,1.1711,1.1793,0.183677679
1648420200,1.1731,1.18,1.1793,1.1735,0.134682254
1648421100,1.1718,1.1768,1.1734,1.1722,0.131902856
1648422000,1.1654,1.1763,1.1722,1.1675,0.117555777
1648422900,1.1667,1.1764,1.1672,1.1746,0.099528087
1648423800,1.1733,1.1828,1.1747,1.1793,0.207099332
1648424700,1.1786,1.1872,1.179,1.1845,0.25898121
1648425600,1.1756,1.1885,1.1842,1.1764,0.226713226
1648426500,1.1747,1.18,1.1763,1.1788,0.120656528
1648427400,1.1787,1.1915,1.1787,1.1847,0.261402318
1648428300,1.175,1.1845,1.1842,1.1795,0.16870248200000001
1648429200,1.1764,1.181,1.1794,1.179,0.075335054
1648430100,1.1716,1.1817,1.179,1.173,0.092601628
1648431000,1.1617,1.1738,1.173,1.1649,0.180151273
1648431900,1.1637,1.1699,1.165,1.1684,0.082052187
1648432800,1.1672,1.1709,1.1683,1.1684,0.06748539499999999
1648433700,1.1676,1.1715,1.1684,1.1702,0.101535752
1648434600,1.1696,1.1762,1.1702,1.1738,0.093111804
1648435500,1.1709,1.175,1.1736,1.1718,0.082433589
1648436400,1.1716,1.1754,1.1717,1.1734,0.050702819
1648437300,1.1712,1.1772,1.1734,1.176,0.07219139100000001
1648438200,1.1725,1.1787,1.1759,1.1786,0.07608419300000001
1648439100,1.1781,1.1815,1.1782,1.1809,0.058130393999999995
1648440000,1.1727,1.1815,1.1814,1.1731,0.07065721700000001
1648440900,1.17,1.1748,1.1734,1.1737,0.073597486
1648441800,1.1733,1.1771,1.1739,1.1753,0.053173696
1648442700,1.1751,1.1849,1.1753,1.1837,0.096685284
1648443600,1.1822,1.1895,1.184,1.1849,0.135225593
1648444500,1.1821,1.1898,1.1846,1.1874,0.102805217
1648445400,1.183,1.1969,1.1875,1.1946,0.166506076
1648446300,1.1937,1.2,1.1943,1.1957,0.178665625
1648447200,1.1764,1.1984,1.1956,1.1781,0.157399528
1648448100,1.1775,1.1891,1.1781,1.1857,0.12136175800000001
1648449000,1.1851,1.1913,1.1862,1.1871,0.060128731000000005
1648449900,1.1802,1.1885,1.1875,1.1818,0.14798763
1648450800,1.1814,1.189,1.1817,1.1881,0.206804425
1648451700,1.1841,1.1883,1.188,1.1858,0.210196864
1648452600,1.1809,1.186,1.1857,1.1817,0.089810665
1648453500,1.1811,1.1841,1.1814,1.1822,0.149755977
1648454400,1.1773,1.1851,1.1824,1.1773,0.139423993
1648455300,1.1717,1.1799,1.1772,1.179,0.14551889199999998
1648456200,1.1747,1.1792,1.1789,1.1784,0.073469139
1648457100,1.1784,1.184,1.1786,1.182,0.049343962
1648458000,1.1794,1.1829,1.182,1.1826,0.036359071
1648458900,1.1813,1.1886,1.1824,1.1886,0.041208882
1648459800,1.1859,1.19,1.1886,1.1888,0.033891436999999996
1648460700,1.1846,1.1915,1.1889,1.1892,0.043242621999999994
1648461600,1.1842,1.1893,1.1891,1.188,0.047333929
1648462500,1.1862,1.1939,1.1876,1.1933,0.052282357
1648463400,1.1862,1.1934,1.1931,1.1903,0.054644741000000004
1648464300,1.188,1.1913,1.19,1.1911,0.050102316
1648465200,1.1889,1.1946,1.1907,1.1894,0.067287414
1648466100,1.1887,1.1935,1.1889,1.1931,0.08328538199999999
1648467000,1.1937,1.1996,1.1937,1.1983,0.070309584
1648467900,1.1931,1.1987,1.1987,1.195,0.091292134
1648468800,1.1936,1.213,1.1948,1.2064,0.242845863
1648469700,1.1991,1.2071,1.2066,1.2036,0.183147457
1648470600,1.1973,1.2053,1.2036,1.2015,0.37321418300000003
1648471500,1.2007,1.2214,1.201,1.2193,0.243005839
1648472400,1.2194,1.2388,1.2199,1.2365,0.423433905
1648473300,1.2298,1.2462,1.2366,1.2399,0.521024552
1648474200,1.2311,1.2398,1.2398,1.2366,0.5093382679999999
1648475100,1.2358,1.2432,1.2364,1.2421,0.28274679199999997
1648476000,1.2237,1.2421,1.2421,1.231,0.332203463
1648476900,1.2164,1.2317,1.2315,1.224,0.314422037
1648477800,1.2233,1.23,1.2244,1.2296,0.10960758100000001
1648478700,1.2273,1.2326,1.2297,1.2314,0.117113967
1648479600,1.2284,1.242,1.2316,1.2342,0.227190212
1648480500,1.2238,1.2345,1.2341,1.2256,0.23795241800000003
1648481400,1.2166,1.2258,1.2254,1.2236,0.214496319
1648482300,1.2167,1.2262,1.2237,1.2169,0.14401662099999998
1648483200,1.2157,1.2246,1.217,1.2221,0.11528016399999999
1648484100,1.2062,1.2234,1.2221,1.2122,0.215018506
1648485000,1.2116,1.222,1.2122,1.2196,0.10618873899999999
1648485900,1.218,1.2219,1.2195,1.2193,0.11347940100000001
1648486800,1.2103,1.2194,1.2192,1.2114,0.08275686
1648487700,1.207,1.212,1.2114,1.2111,0.105604303
1648488600,1.2102,1.2156,1.2111,1.2133,0.121346875
1648489500,1.2112,1.2199,1.2134,1.2176,0.086278623
1648490400,1.2142,1.2188,1.2174,1.2172,0.083195437
1648491300,1.2131,1.219,1.2171,1.2181,0.07567203
1648492200,1.2174,1.2242,1.2183,1.2234,0.122283069
1648493100,1.2219,1.2286,1.2235,1.2278,0.122940365
1648494000,1.2201,1.2288,1.2276,1.2222,0.083313593
1648494900,1.2212,1.2287,1.2223,1.2269,0.090660965
1648495800,1.224,1.2302,1.2267,1.2254,0.092805474
1648496700,1.2111,1.2256,1.2255,1.2193,0.102505371
1648497600,1.2137,1.2224,1.2188,1.2159,0.0793974
1648498500,1.2139,1.2179,1.2153,1.217,0.094742424
1648499400,1.2168,1.2288,1.2171,1.2283,0.217559423
1648500300,1.2269,1.2357,1.2283,1.234,0.144363243
1648501200,1.2276,1.2354,1.2338,1.2298,0.099450226
1648502100,1.2255,1.233,1.2299,1.226,0.08054090600000001
1648503000,1.1747,1.2267,1.226,1.1998,0.243070468
1648503900,1.1885,1.2039,1.1998,1.2017,0.15232907099999998
1648504800,1.1932,1.2032,1.2017,1.195,0.15019748300000002
1648505700,1.1939,1.2044,1.1953,1.2032,0.135531747
1648506600,1.1985,1.2036,1.2036,1.1994,0.07832537099999999
1648507500,1.1917,1.2009,1.1994,1.1934,0.169404852
1648508400,1.1834,1.1977,1.1934,1.1852,0.201931688
1648509300,1.1751,1.1891,1.1854,1.1852,0.261019333
1648510200,1.1808,1.1881,1.1851,1.1859,0.104818591
1648511100,1.158,1.1859,1.1856,1.1694,0.28644881099999997
1648512000,1.1667,1.1815,1.1691,1.1782,0.273804058
1648512900,1.176,1.1863,1.1782,1.1843,0.125228248
1648513800,1.1839,1.1952,1.1839,1.1946,0.209254076
1648514700,1.188,1.1967,1.195,1.189,0.127526963
1648515600,1.1871,1.1964,1.1889,1.1955,0.138264798
1648516500,1.1896,1.198,1.1956,1.1913,0.102004659
1648517400,1.1891,1.2019,1.1917,1.1998,0.16708348
1648518300,1.1995,1.204,1.1995,1.203,0.135588763
1648519200,1.201,1.2056,1.2026,1.2039,0.140150027
1648520100,1.2008,1.2098,1.2038,1.2047,0.095801391
1648521000,1.2,1.207,1.2048,1.2008,0.09569841899999999
1648521900,1.1924,1.2008,1.2008,1.1929,0.078913847
1648522800,1.1919,1.1982,1.193,1.1944,0.050428703000000005
1648523700,1.1932,1.2,1.1945,1.1998,0.10003790500000001
1648524600,1.1977,1.2058,1.1999,1.2054,0.14945165700000002
1648525500,1.1993,1.2057,1.2056,1.1999,0.347389649
1648526400,1.1961,1.201,1.1999,1.1992,0.047099193
1648527300,1.1985,1.2111,1.1992,1.2103,0.08831442099999999
1648528200,1.2082,1.2123,1.2104,1.2116,0.067061099
1648529100,1.2119,1.2201,1.2119,1.2194,0.094242151
1648530000,1.2166,1.2227,1.2194,1.2172,0.08999607
1648530900,1.2145,1.2212,1.2171,1.219,0.07523189599999999
1648531800,1.2166,1.2199,1.2186,1.2199,0.03945397
1648532700,1.2198,1.2277,1.2199,1.2242,0.11542780700000001
1648533600,1.2195,1.2292,1.2239,1.2203,0.09473119499999999
1648534500,1.2194,1.227,1.2203,1.2266,0.04146202
1648535400,1.2172,1.2271,1.2267,1.2179,0.06697049000000001
1648536300,1.2151,1.2195,1.2178,1.2175,0.028476448999999997
1648537200,1.2094,1.2175,1.2174,1.2123,0.05189133
1648538100,1.2123,1.2199,1.2123,1.2197,0.043078259
